6.655	3.59305
6.656	18.5588
6.657	24.6933
6.658	5.32659
6.659	3.40131
6.66	10.7511
6.661	9.66196
6.662	7.144
6.663	9.11037
6.664	3.50638
6.665	6.33012
6.666	5.03192
6.667	-40.7512
6.668	1.6085
6.669	27.7291
6.67	9.14347
6.671	4.75665
6.672	5.29611
6.673	1.83543
6.674	-1.05982
6.675	6.29147
6.676	4.57727
6.677	3.12627
6.678	10.7943
6.679	0.0483443
6.68	3.64327
6.681	8.29934
6.682	0.721505
6.683	2.77083
6.684	-13.0535
6.685	24.6646
6.686	6.86933
6.687	96.8659
6.688	11.1907
6.689	10.3512
6.69	4.86457
6.691	3.26267
6.692	4.08721
6.693	6.89684
6.694	10.7916
6.695	3.32364
6.696	-4.19389
6.697	-7.88746
6.698	56.6496
6.699	8.72339
6.7	7.981
6.701	9.29287
6.702	-8.71386
6.703	1.65775
6.704	8.15336
6.705	-11.434
6.706	3.88243
6.707	7.29686
6.708	2.51219
6.709	8.37053
6.71	15.1556
6.711	2.38421
6.712	27.1004
6.713	-26.6238
6.714	3.33996
6.715	1.71642
6.716	3.87677
6.717	10.4719
6.718	5.73427
6.719	3.43554
6.72	4.6927
6.721	10.6077
6.722	3.14759
6.723	6.96042
6.724	-2.70274
6.725	47.4695
6.726	5.97155
6.727	4.68147
6.728	6.35029
6.729	8.28186
6.73	2.27725
6.731	-1.49957
6.732	4.99218
6.733	18.6575
6.734	2.84616
6.735	-65.8178
6.736	7.59171
6.737	2.87273
6.738	2.57803
6.739	4.83387
6.74	7.18425
6.741	5.40538
6.742	9.86013
6.743	3.6577
6.744	0.871696
6.745	3.03063
6.746	6.54882
6.747	-1.33027
6.748	7.40137
6.749	1.41899
6.75	-2.38272
6.751	5.7476
6.752	59.1971
6.753	7.8289
6.754	8.31421
6.755	-0.895781
6.756	5.6598
6.757	1.66675
6.758	-29.3651
6.759	2.13289
6.76	2.95071
6.761	2.6049
6.762	5.02905
6.763	-6.90133
6.764	2.91043
6.765	16.8456
6.766	3.94979
6.767	14.8029
6.768	-27.5184
6.769	0.467923
6.77	6.85279
6.771	0.385004
6.772	12.7996
6.773	209.066
6.774	0.567035
6.775	15.2628
6.776	0.447853
6.777	107.501
6.778	4.09701
6.779	3.86359
6.78	-22.9791
6.781	4.29191
6.782	6.36675
6.783	5.72708
6.784	7.72194
6.785	0.710916
6.786	7.40442
6.787	5.48273
6.788	3.17925
6.789	6.92073
6.79	7.23567
6.791	7.25377
6.792	-0.395008
6.793	10.6363
6.794	-3.94935
6.795	3.34625
6.796	-0.0415277
6.797	8.08208
6.798	10.6175
6.799	24.9996
6.8	3.30762
6.801	16.1198
6.802	56.4963
6.803	11.9841
6.804	-1.24646
6.805	3.94531
6.806	4.15978
6.807	4.06366
6.808	1.27744
6.809	7.90534
6.81	2.26789
6.811	1.52216
6.812	4.62729
6.813	6.29462
6.814	29.692
6.815	8.11599
6.816	1.98394
6.817	3.49681
6.818	-1.21031
6.819	9.66622
6.82	10.0387
6.821	-6.18242
6.822	2.29337
6.823	4.77374
6.824	2.61171
6.825	8.75564
6.826	30.1527
6.827	-0.556811
6.828	0.564092
6.829	-2.48793
6.83	-4.52897
6.831	4.71072
6.832	2.46397
6.833	3.02289
6.834	4.63037
6.835	3.41266
6.836	7.5257
6.837	3.32295
6.838	1.36283
6.839	7.97774
6.84	3.2755
6.841	-45.3034
6.842	26.8381
6.843	2.95867
6.844	4.80021
6.845	-2.6458
6.846	5.37221
6.847	2.87373
6.848	5.59396
6.849	2.88713
6.85	-6.42089
6.851	7.46229
6.852	8.42843
6.853	17.3636
6.854	1.32844
6.855	3.58859
6.856	9.2627
6.857	-0.822722
6.858	7.45148
6.859	6.73808
6.86	0.487355
6.861	7.85071
6.862	6.2515
6.863	6.76772
6.864	-5.04019
6.865	5.95574
6.866	19.2869
6.867	4.44373
6.868	3.31771
6.869	-3.06137
6.87	-7.05311
6.871	7.2286
6.872	6.36691
6.873	2.35537
6.874	5.72551
6.875	7.35907
6.876	-14.1566
6.877	9.7666
6.878	7.31197
6.879	-7.45605
6.88	-3.68189
6.881	-21.4381
6.882	-4.71436
6.883	7.5069
6.884	7.14953
6.885	16.0561
6.886	3.94733
6.887	-29.6166
6.888	6.22277
6.889	1.82414
6.89	3.85131
6.891	7.37192
6.892	6.8148
6.893	3.42607
6.894	3.84936
6.895	4.50251
6.896	-7.14676
6.897	0.381733
6.898	5.35255
6.899	-0.746736
6.9	5.76416
6.901	9.40421
6.902	-0.965242
6.903	11.8113
6.904	-39.6241
6.905	-8.999
6.906	-3.02907
6.907	2.43769
6.908	6.50666
6.909	3.00929
6.91	-1.31195
6.911	6.23397
6.912	3.81205
6.913	1.35715
6.914	3.60889
6.915	-2.40551
6.916	2.33701
6.917	18.7443
6.918	8.4378
6.919	-411.626
6.92	12.8825
6.921	58.3922
6.922	10.6813
6.923	3.76003
6.924	1.59709
6.925	-1.0586
6.926	9.48935
6.927	6.54302
6.928	-40.7011
6.929	0.827575
6.93	-9.23882
6.931	7.80383
6.932	7.01626
6.933	4.71934
6.934	2.425
6.935	5.27404
6.936	7.39306
6.937	7.01296
6.938	3.43966
6.939	5.49388
6.94	5.60667
6.941	3.99862
6.942	3.38
6.943	5.01617
6.944	11.0068
6.945	6.11687
6.946	6.12368
6.947	0.929925
6.948	15.2435
6.949	11.8532
6.95	2.4841
6.951	2.2571
6.952	4.56738
6.953	7.07496
6.954	2.10305
6.955	0.692499
6.956	4.49851
6.957	5.1176
6.958	2.23794
6.959	3.6087
6.96	-3.263
6.961	5.88762
6.962	2.2819
6.963	3.59562
6.964	104.678
6.965	4.57486
6.966	7.0363
6.967	-7.10602
6.968	7.57126
6.969	6.06692
6.97	10.7212
6.971	3.80817
6.972	3.33179
6.973	0.30119
6.974	4.67196
6.975	-7.14111
6.976	905.271
6.977	5.62159
6.978	3.75957
6.979	2.76863
6.98	-12.2347
6.981	5.48823
6.982	-0.167602
6.983	2.61679
6.984	17.0291
6.985	3.75688
6.986	5.09998
6.987	-0.718225
6.988	5.31234
6.989	9.27844
6.99	4.39419
6.991	7.72871
6.992	5.9818
6.993	4.37212
6.994	128.386
6.995	4.42318
6.996	8.75076
6.997	13.7651
6.998	2.80271
6.999	6.13111
7	1.41446
7.001	-18.9785
7.002	2.06749
7.003	-6.65478
7.004	5.21608
7.005	-1.9225
7.006	21.6878
7.007	18.9846
7.008	-1.28883
7.009	-3.54469
7.01	6.28467
7.011	3.80843
7.012	7.70823
7.013	417.524
7.014	-64.3497
7.015	0.193344
7.016	6.07482
7.017	1.39321
7.018	2.38475
7.019	5.19575
7.02	839.603
7.021	-8.73178
7.022	9.32925
7.023	9.69918
7.024	15.5632
7.025	4.61993
7.026	5.16531
7.027	6.26934
7.028	2.39223
7.029	-2.56485
7.03	4.69349
7.031	-1.79405
7.032	5.94086
7.033	7.04739
7.034	3.96493
7.035	6.49317
7.036	4.33164
7.037	8.48006
7.038	3.74716
7.039	4.55143
7.04	-7.64597
7.041	5.51363
7.042	10.9842
7.043	2.65254
7.044	36.7685
7.045	-0.547716
7.046	9.31817
7.047	0.285739
7.048	7.70814
7.049	-18.8561
7.05	13.6278
7.051	3.17334
7.052	5.62369
7.053	201.475
7.054	-6.17179
7.055	1.89412
7.056	3.05579
7.057	9.68732
7.058	11.3479
7.059	1.59914
7.06	7.86243
7.061	42.2018
7.062	7.56051
7.063	-2.96166
7.064	4.0834
7.065	3.80528
7.066	-2.65813
7.067	2.89225
7.068	-85.4373
7.069	19.9325
7.07	8.83086
7.071	5.97923
7.072	3.85159
7.073	2.87348
7.074	2.59444
7.075	1.18967
7.076	5.92367
7.077	4.22514
7.078	5.35416
7.079	-3.16389
7.08	6.91951
7.081	-9.43377
7.082	11.7963
7.083	11.6328
7.084	19.5324
7.085	4.28421
7.086	4.45366
7.087	6.60586
7.088	4.25318
7.089	22.7666
7.09	0.0472619
7.091	-2.46252
7.092	16.3255
7.093	14.9434
7.094	4.44535
7.095	-1.97174
7.096	3.98505
7.097	2.74922
7.098	1.52529
7.099	4.21662
7.1	6.25905
7.101	-8.19928
7.102	-1.5254
7.103	0.928249
7.104	3.39657
7.105	-79.2111
7.106	3.35536
7.107	7.36311
7.108	-0.709734
7.109	26.9782
7.11	13.3589
7.111	3.45833
7.112	6.8542
7.113	13.1061
7.114	-24.0428
7.115	-19.8605
7.116	6.20616
7.117	17.0677
7.118	-1.96502
7.119	-0.768549
7.12	8.79773
7.121	-11.0061
7.122	5.11844
7.123	2.81532
7.124	3.85603
7.125	-0.0847812
7.126	3.42597
7.127	2.91986
7.128	-12.0201
7.129	6.64146
7.13	2.74284
7.131	-11.287
7.132	3.45573
7.133	6.1035
7.134	12.5865
7.135	11.3635
7.136	3.07495
7.137	4.61616
7.138	-1.87351
7.139	-1.08419
7.14	6.11591
7.141	3.44633
7.142	11.0119
7.143	-22.2673
7.144	1.29696
7.145	5.53159
7.146	-0.389921
7.147	7.77016
7.148	9.12439
7.149	-8.86307
7.15	18.0552
7.151	-1.2788
7.152	135.885
7.153	-21.0661
7.154	3.50279
7.155	2.36858
7.156	9.6692
7.157	3.96225
7.158	2.99756
7.159	5.24293
7.16	4.07794
7.161	8.91546
7.162	-14.0286
7.163	4.7625
7.164	-18.2776
7.165	-0.673344
7.166	-1.2677
7.167	12.2825
7.168	4.14002
7.169	5.12272
7.17	2.49457
7.171	8.95104
7.172	11.1098
7.173	0.247708
7.174	5.79856
7.175	1.72209
7.176	-1.53702
7.177	-16.592
7.178	-8.57783
7.179	7.0765
7.18	0.748586
7.181	1.75444
7.182	-9.80599
7.183	0.945759
7.184	3.69544
7.185	1.95024
7.186	9.31298
7.187	8.54463
7.188	0.670925
7.189	13.0209
7.19	0.400764
7.191	18.0138
7.192	1.96331
7.193	3.80136
7.194	-0.328879
7.195	8.38569
7.196	0.669318
7.197	2.43856
7.198	8.47643
7.199	3.26366
7.2	5.4197
7.201	1.85684
7.202	4.64609
7.203	6.05395
7.204	-0.55414
7.205	4.44142
7.206	-5.32869
7.207	-0.368525
7.208	74.8518
7.209	0.229102
7.21	1.97972
7.211	-0.876139
7.212	3.18143
7.213	3.17511
7.214	9.0838
7.215	4.14306
7.216	2.85193
7.217	3.59656
7.218	11.6106
7.219	17.892
7.22	3.23178
7.221	-64.1596
7.222	54.0345
7.223	9.98611
7.224	2.34859
7.225	4.20436
7.226	1.06933
7.227	30.9635
7.228	-1.21935
7.229	-1.10652
7.23	6.4071
7.231	4.41736
7.232	2.16023
7.233	-177.214
7.234	0.308114
7.235	6.93486
7.236	13.8464
7.237	21.4446
7.238	-18.9957
7.239	9.1044
7.24	4.59021
7.241	11.3198
7.242	-3.87233
7.243	-3.20226
7.244	10.5243
7.245	2.27039
7.246	2.19832
7.247	4.66634
7.248	9.85208
7.249	32.3222
7.25	-5.21676
7.251	-6.58887
7.252	5.23579
7.253	1.2638
7.254	-17.4672
7.255	2.50529
7.256	5.82999
7.257	0.692125
7.258	0.125452
7.259	3.45068
7.26	19.7908
7.261	43.1567
7.262	4.69659
7.263	7.95696
7.264	3.32647
7.265	43.8044
7.266	15.4831
7.267	11.6261
7.268	13.3456
7.269	5.06967
7.27	-172.171
7.271	19.8622
7.272	-30.7291
7.273	6.33674
7.274	4.84279
7.275	0.38403
7.276	2.89284
7.277	-1.1339
7.278	2.27027
7.279	7.70639
7.28	-12.8654
7.281	116.406
7.282	4.25276
7.283	20.7355
7.284	5.52836
7.285	-7.6632
7.286	0.812236
7.287	25.9206
7.288	-3.42314
7.289	5.81045
7.29	-1.07322
7.291	6.15155
7.292	1.69085
7.293	-16.845
7.294	3.86489
7.295	1.17672
7.296	-13.6022
7.297	5.77401
7.298	4.79684
7.299	10.1743
7.3	-7.85538
7.301	0.0200864
7.302	49.3745
7.303	7.6414
7.304	3.65193
7.305	7.46809
7.306	3.94621
7.307	99.6108
7.308	0.435463
7.309	4.88461
7.31	3.93023
7.311	11.0115
7.312	0.976388
7.313	-50.9713
7.314	20.7039
7.315	1.55519
7.316	2.28147
7.317	6.50666
7.318	-1.61791
7.319	7.24523
7.32	15.7772
7.321	4.42038
7.322	92.2469
7.323	6.72317
7.324	5.7329
7.325	5.3024
7.326	115.889
7.327	5.9892
7.328	5.65975
7.329	5.46436
7.33	7.20714
7.331	4.15046
7.332	1.8441
7.333	-1.40523
7.334	-0.554971
7.335	4.50303
7.336	2.85153
7.337	5.75397
7.338	18.3249
7.339	12.6979
7.34	4.36725
7.341	0.822694
7.342	5.64237
7.343	-0.0344101
7.344	8.88001
7.345	4.11368
7.346	3.68778
7.347	7.84545
7.348	14.5876
7.349	16.7562
7.35	3.00083
7.351	3.02765
7.352	11.3832
7.353	6.81972
7.354	-3.70927
7.355	6.10815
7.356	-2.1431
7.357	2.33742
7.358	3.22941
7.359	3.57323
7.36	10.421
7.361	-5.45306
7.362	4.87983
7.363	6.58399
7.364	-40.281
7.365	5.76301
7.366	4.92809
7.367	8.79148
7.368	4.13083
7.369	4.1164
7.37	2.91061
7.371	12.7245
7.372	10.6663
7.373	-11.729
7.374	-6.38986
7.375	11.7081
7.376	-0.54383
7.377	6.09161
7.378	5.48233
7.379	3.78907
7.38	-0.9251
7.381	32.2158
7.382	10.2443
7.383	44.2157
7.384	1.42689
7.385	3.4322
7.386	13.7484
7.387	0.829416
7.388	2.38729
7.389	1.55062
7.39	-8.82905
7.391	-0.0439096
7.392	-17.4732
7.393	4.3995
7.394	-1.55004
7.395	7.51771
7.396	9.05543
7.397	7.73667
7.398	1.53647
7.399	3.90232
7.4	4.90419
7.401	4.45386
7.402	3.89527
7.403	11.3044
7.404	3.93924
7.405	-29.2496
7.406	4.86832
7.407	5.17448
7.408	-152.827
7.409	2.5993
7.41	2.44807
7.411	6.91286
7.412	-0.990609
7.413	3.46141
7.414	7.09651
7.415	100.234
7.416	21.4279
7.417	-7.15781
7.418	3.47958
7.419	3.36249
7.42	7.25636
7.421	6.6499
7.422	4.2618
7.423	4.8391
7.424	9.23991
7.425	4.80427
7.426	6.6323
7.427	10.9021
7.428	6.50842
7.429	11.123
7.43	6.68769
7.431	2.32023
7.432	5.32279
7.433	3.99167
7.434	-6.81521
7.435	4.66928
7.436	5.12619
7.437	6.23685
7.438	8.2557
7.439	6.74738
7.44	2.31871
7.441	2.3345
7.442	5.77857
7.443	2.68394
7.444	1.8472
7.445	5.72785
7.446	32.8784
7.447	8.78379
7.448	-214.248
7.449	4.64698
7.45	-5.45911
7.451	9.71206
7.452	8.70599
7.453	4.83821
7.454	8.80742
7.455	1.68769
7.456	2.54743
7.457	1.33127
7.458	22.8701
7.459	0.0426868
7.46	-2.76208
7.461	4.21632
7.462	9.09605
7.463	11.4054
7.464	3.45108
7.465	10.3581
7.466	5.83392
7.467	1.90794
7.468	-8.20522
7.469	0.818957
7.47	32.3745
7.471	3.43799
7.472	15.0414
7.473	11.9135
7.474	4.92455
7.475	10.7412
7.476	-3.76712
7.477	8.1344
7.478	4.50785
7.479	30.6711
7.48	3.91908
7.481	5.29554
7.482	4.01378
7.483	5.31587
7.484	-0.290116
7.485	5.79078
7.486	2.48406
7.487	21.6622
7.488	7.29708
7.489	4.07988
7.49	442.72
7.491	25.4106
7.492	2.86165
7.493	6.6569
7.494	0.336489
7.495	3.66111
7.496	6.99591
7.497	-2.02516
7.498	-15.8411
7.499	3.58071
7.5	-114.571
7.501	2.56811
7.502	6.63244
7.503	2.34635
7.504	1.8155
7.505	9.04081
7.506	2.07627
7.507	-1.76939
7.508	54.6309
7.509	17.4607
7.51	0.578335
7.511	4.51766
7.512	1.45899
7.513	4.7089
7.514	0.947224
7.515	0.583455
7.516	6.10292
7.517	8.79948
7.518	0.899955
7.519	4.09461
7.52	3.40997
7.521	9.15384
7.522	6.93231
7.523	79.8798
7.524	2.20803
7.525	2.62707
7.526	5.95119
7.527	-7.96676
7.528	3.51101
7.529	0.654767
7.53	3.25767
7.531	2.58086
7.532	-10.9958
7.533	-20.9778
7.534	2.95406
7.535	5.09464
7.536	9.40771
7.537	7.46463
7.538	6.17576
7.539	6.26453
7.54	21.1078
7.541	3.85485
7.542	11.3005
7.543	7.32416
7.544	4.38915
7.545	6.64561
7.546	-8.16013
7.547	8.77677
7.548	7.00136
7.549	2.80321
7.55	-1.09148
7.551	6.4887
7.552	62.2651
7.553	4.83374
7.554	3.01557
7.555	3.6299
7.556	8.19817
7.557	3.66633
7.558	3.6665
7.559	2.13022
7.56	2.83591
7.561	5.02614
7.562	-1.19039
7.563	-88.3033
7.564	9.29717
7.565	5.90152
7.566	4.58855
7.567	-3.29747
7.568	1.94742
7.569	1.51252
7.57	-2.2603
7.571	10.885
7.572	4.69006
7.573	3.81697
7.574	-139.765
7.575	3.4134
7.576	5.95707
7.577	-7.63745
7.578	2.16964
7.579	3.80461
7.58	-3.94318
7.581	16.0019
7.582	-88.2313
7.583	6.44198
7.584	3.59127
7.585	7.44941
7.586	-0.560282
7.587	1.08361
7.588	56.3929
7.589	4.95705
7.59	4.23629
7.591	-44.5176
7.592	16.3579
7.593	-149.766
7.594	-4.86262
7.595	-0.927488
7.596	6.21963
7.597	8.7163
7.598	10.7151
7.599	5.85314
7.6	7.6386
7.601	6.51123
7.602	12.1522
7.603	0.919999
7.604	4.88548
7.605	25.4595
7.606	4.34457
7.607	-21.7854
7.608	7.04033
7.609	8.3885
7.61	5.43236
7.611	5.51157
7.612	3.46005
7.613	5.73557
7.614	8.99019
7.615	-1.58127
7.616	6.82565
7.617	1.13485
7.618	8.59818
7.619	-11.9761
7.62	11.5496
7.621	6.39976
7.622	0.0260896
7.623	-3.86189
7.624	2.63417
7.625	-0.748344
7.626	5.03218
7.627	2.94125
7.628	2.66456
7.629	12.5121
7.63	5.78145
7.631	5.35824
7.632	7.86578
7.633	8.28189
7.634	3.7972
7.635	6.07781
7.636	-6.27259
7.637	6.98135
7.638	2.13811
7.639	4.89217
7.64	-4.03276
7.641	3.63104
7.642	3.92308
7.643	3.24827
7.644	8.35382
7.645	5.6987
7.646	11.0681
7.647	6.42339
7.648	8.19282
7.649	6.1445
7.65	4.34046
7.651	7.82681
7.652	6.66826
7.653	-14.571
7.654	5.09003
7.655	6.28673
7.656	8.76824
7.657	2.28581
7.658	6.96205
7.659	5.14707
7.66	4.277
7.661	-2.10664
7.662	-0.625018
7.663	3.5818
7.664	1.594
7.665	4.223
7.666	1.93651
7.667	-5.82593
7.668	-65.9231
7.669	5.60013
7.67	8.29859
7.671	-29.1182
7.672	7.81149
7.673	13.7908
7.674	-1.28823
7.675	-0.708967
7.676	6.13417
7.677	6.16882
7.678	-8.94467
7.679	-22.9278
7.68	14.5898
7.681	7.75272
7.682	2.59558
7.683	3.99607
7.684	7.38046
7.685	3.0575
7.686	0.777049
7.687	-23.7873
7.688	4.51537
7.689	-0.361052
7.69	-4.23932
7.691	6.63511
7.692	5.69384
7.693	-0.0948402
7.694	6.48357
7.695	4.7707
7.696	4.24186
7.697	4.84108
7.698	5.4266
7.699	0.674254
7.7	-5.33759
7.701	5.48845
7.702	-3.35896
7.703	5.9994
7.704	3.17855
7.705	1.909
7.706	3.90928
7.707	2.05934
7.708	-3.06485
7.709	-0.193372
7.71	3.80346
7.711	-4.20516
7.712	-12.9756
7.713	-9.32564
7.714	5.24087
7.715	3.4074
7.716	7.29836
7.717	-19.3015
7.718	0.860347
7.719	3.1925
7.72	5.17184
7.721	6.62444
7.722	-21.2145
7.723	3.83784
7.724	16.0497
7.725	-2.91118
7.726	6.28093
7.727	9.37967
7.728	-2.84172
7.729	2.69659
7.73	5.66399
7.731	6.11436
7.732	7.44699
7.733	-9.08643
7.734	-6.68019
7.735	4.66043
7.736	-11.6288
7.737	11.1275
7.738	-0.606031
7.739	3.65828
7.74	-22.5329
7.741	8.93353
7.742	6.11448
7.743	10.0074
7.744	1.92912
7.745	4.54534
7.746	0.523891
7.747	6.76681
7.748	5.31459
7.749	9.8453
7.75	-10.6019
7.751	3.71728
7.752	0.673465
7.753	-6.57823
7.754	-21.6813
7.755	5.76811
7.756	3.98668
7.757	-3.04036
7.758	-1.8528
7.759	2.62758
7.76	1.28651
7.761	-22.6533
7.762	4.01461
7.763	3.49939
7.764	5.14115
7.765	3.78839
7.766	10.8831
7.767	2.02592
7.768	5.45637
7.769	5.86155
7.77	8.10575
7.771	7.26139
7.772	2.79783
7.773	1.25748
7.774	0.277088
7.775	12.2236
7.776	3.11389
7.777	-5.29077
7.778	1.11082
7.779	-504.022
7.78	24.6868
7.781	6.48364
7.782	67.9315
7.783	3.35826
7.784	10.3391
7.785	0.652498
7.786	6.01388
7.787	9.12581
7.788	2.02788
7.789	-2.47626
7.79	2.36096
7.791	-4.10924
7.792	766.167
7.793	14.1915
7.794	1.45232
7.795	0.175334
7.796	2.71071
7.797	-5.29242
7.798	1.86145
7.799	2.50042
7.8	5.71857
7.801	7.0281
7.802	5.36498
7.803	3.20559
7.804	-37.0482
7.805	6.05952
7.806	2.07218
7.807	1.96033
7.808	9.42562
7.809	8.12867
7.81	6.25522
7.811	1.86917
7.812	2.68975
7.813	35.7733
7.814	5.33139
7.815	3.42985
7.816	2.82512
7.817	3.00124
7.818	1.87234
7.819	6.95822
7.82	1.90478
7.821	34.2456
7.822	5.7478
7.823	17.1991
7.824	3.43278
7.825	4.72531
7.826	-2.47893
7.827	-21.2109
7.828	5.77804
7.829	190.62
7.83	5.65942
7.831	2.79747
7.832	7.90795
7.833	-1.55078
7.834	6.71666
7.835	11.3507
7.836	4.45939
7.837	1.61085
7.838	2.89295
7.839	3.45404
7.84	18.5505
7.841	6.23998
7.842	5.04381
7.843	7.07366
7.844	5.42042
7.845	6.20961
7.846	13.4536
7.847	6.25144
7.848	8.33319
7.849	4.48007
7.85	1.74139
7.851	6.09886
7.852	5.32654
7.853	1.33027
7.854	4.17567
7.855	13.9986
7.856	7.21122
7.857	5.93647
7.858	-11.0294
7.859	4.93498
7.86	3.86727
7.861	17.948
7.862	-1.73576
7.863	1.08869
7.864	10.104
7.865	17.2024
7.866	6.7382
7.867	3.62591
7.868	7.7726
7.869	-0.169563
7.87	4.05751
7.871	7.72016
7.872	4.35685
7.873	6.52907
7.874	-13.4876
7.875	5.56287
7.876	5.72135
7.877	-0.323159
7.878	-0.244831
7.879	8.71529
7.88	-6.49477
7.881	4.74618
7.882	2.1266
7.883	6.05751
7.884	2.80549
7.885	6.33043
7.886	3.36395
7.887	2.35717
7.888	5.56989
7.889	8.04494
7.89	7.86515
7.891	3.99142
7.892	4.944
7.893	6.0602
7.894	3.83449
7.895	2.99394
7.896	15.3631
7.897	7.98554
7.898	6.31803
7.899	7.02652
7.9	6.76696
7.901	17.9643
7.902	-6.06346
7.903	5.1303
7.904	26.01
7.905	3.33125
7.906	31.6816
7.907	2.89165
7.908	2.41685
7.909	5.77529
7.91	4.98036
7.911	1.54104
7.912	1.66273
7.913	1.56157
7.914	5.22842
7.915	6.96479
7.916	7.97943
7.917	6.14375
7.918	2.29924
7.919	2.57317
7.92	1.23704
7.921	-7.06385
7.922	1.38379
7.923	2.05955
7.924	6.88028
7.925	4.41198
7.926	4.8424
7.927	14.9986
7.928	2.30134
7.929	3.17516
7.93	3.74374
7.931	6.39954
7.932	53.0873
7.933	-2.34574
7.934	-9.9445
7.935	-39.9541
7.936	6.81201
7.937	10.2434
7.938	-0.548389
7.939	9.23382
7.94	8.25562
7.941	232.466
7.942	-3.46024
7.943	4.3518
7.944	10.6851
7.945	34.317
7.946	5.78535
7.947	-18.1936
7.948	11.3479
7.949	8.51276
7.95	1.58075
7.951	5.04049
7.952	-4.64284
7.953	6.71124
7.954	10.1486
7.955	10.1977
7.956	4.67296
7.957	5.24926
7.958	9.86889
7.959	4.42784
7.96	4.23576
7.961	7.94866
7.962	5.33195
7.963	19.6587
7.964	2.44041
7.965	-15.6988
7.966	3.50001
7.967	-5.13282
7.968	7.12304
7.969	1.07799
7.97	3.56399
7.971	-21.0718
7.972	-6.11357
7.973	6.91526
7.974	-0.207394
7.975	-16.2106
7.976	3.59582
7.977	-6.69639
7.978	-9.1311
7.979	8.53748
7.98	13.9872
7.981	0.0832074
7.982	5.41159
7.983	0.821815
7.984	2.1639
7.985	-17.2583
7.986	6.21822
7.987	81.9554
7.988	-2.9381
7.989	-0.588425
7.99	4.24463
7.991	-3.39386
7.992	3.92057
7.993	6.71018
7.994	3.59562
7.995	3.97029
7.996	7.74202
7.997	-0.201486
7.998	4.8303
7.999	7.12832
8	-3.72372
8.001	7.12702
8.002	10.8993
8.003	5.81615
8.004	114.266
8.005	17.0158
8.006	6.87458
8.007	3.45062
8.008	6.32753
8.009	4.64845
8.01	8.1765
8.011	8.21575
8.012	17.7265
8.013	-4.70933
8.014	7.36145
8.015	5.6963
8.016	2.87972
8.017	2.12954
8.018	-6.81479
8.019	13.3146
8.02	4.14715
8.021	5.33497
8.022	3.9465
8.023	2.86635
8.024	8.37977
8.025	7.89597
8.026	-1006.74
8.027	3.62306
8.028	14.7873
8.029	-0.425746
8.03	6.69269
8.031	8.15146
8.032	-6.41584
8.033	3.08166
8.034	7.08739
8.035	5.29992
8.036	3.8076
8.037	-9.0074
8.038	2.87186
8.039	3.50184
8.04	0.730258
8.041	-16.1207
8.042	-2.41768
8.043	-5.39082
8.044	0.423678
8.045	4.09968
8.046	6.75803
8.047	1.20877
8.048	9.92622
8.049	536.077
8.05	9.48994
8.051	15.4952
8.052	4.40246
8.053	159.995
8.054	7.75662
8.055	3.94438
8.056	5.64257
8.057	5.62618
8.058	5.84833
8.059	21.9705
8.06	10.3091
8.061	12.5697
8.062	31.7581
8.063	-33.616
8.064	5.48756
8.065	5.42376
8.066	0.206584
8.067	4.9123
8.068	1.75473
8.069	4.52723
8.07	2.46455
8.071	9.09621
8.072	5.13484
8.073	-174.355
8.074	0.185778
8.075	4.56985
8.076	16.1094
8.077	4.79477
8.078	-1.45388
8.079	5.33193
8.08	5.50674
8.081	3.14542
8.082	7.17176
8.083	0.868728
8.084	6.50196
8.085	-14.6154
8.086	3.1584
8.087	5.24395
8.088	12.0824
8.089	-14.7046
8.09	4.83309
8.091	5.381
8.092	-0.504646
8.093	-1.89628
8.094	-8.89575
8.095	5.67235
8.096	8.96148
8.097	1.10363
8.098	4.23137
8.099	1.70441
8.1	3.94191
8.101	2.29216
8.102	28.6948
8.103	-1.04238
8.104	7.0853
8.105	0.542927
8.106	8.96135
8.107	10.3366
8.108	1.17922
8.109	12.6421
8.11	5.67679
8.111	8.09465
8.112	4.57947
8.113	23.2621
8.114	-11.3725
8.115	4.91771
8.116	4.73844
8.117	0.723483
8.118	1.86034
8.119	-1.05909
8.12	-6.66378
8.121	6.86477
8.122	8.17559
8.123	6.64563
8.124	6.35912
8.125	-0.0498347
8.126	-2.12778
8.127	346.082
8.128	51.7996
8.129	3.32518
8.13	-0.756469
8.131	25.5448
8.132	2.07019
8.133	74.0669
8.134	1.75537
8.135	6.32895
8.136	2.72677
8.137	15.7363
8.138	5.55179
8.139	4.64775
8.14	5.74479
8.141	6.68153
8.142	5.43828
8.143	-0.0946802
8.144	8.51907
8.145	4.39032
8.146	5.6645
8.147	4.60908
8.148	3.67669
8.149	-8.02125
8.15	3.3968
8.151	1.94739
8.152	-10.2832
8.153	4.03973
8.154	1.09497
8.155	9.24647
8.156	9.04147
8.157	-0.267721
8.158	2.58826
8.159	3.9272
8.16	4.3819
8.161	5.75512
8.162	6.15446
8.163	4.36601
8.164	-2.04589
8.165	3.67772
8.166	13.4211
8.167	4.54392
8.168	7.2637
8.169	6.28784
8.17	2.38239
8.171	3.72887
8.172	-5.8399
8.173	-29.2675
8.174	4.41261
8.175	5.73838
8.176	9.72333
8.177	5.59055
8.178	3.12556
8.179	6.74867
8.18	-8.49833
8.181	5.80884
8.182	6.54897
